source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,4,112,النساء,وَمَن يَكْسِبْ خَطِيئَةً أَوْ إِثْمًا ثُمَّ يَرْمِ بِهِ بَرِيئًا فَقَدِ احْتَمَلَ بُهْتَانًا وَإِثْمًا مُّبِينًا,ومن يكسب خطيية او اثما ثم يرم به برييا فقد احتمل بهتانا واثما مبينا,ومن يكسب خطييه او اثما ثم يرم به برييا فقد احتمل بهتانا واثما مبينا,,quran:4:112:ar,Quran 4:112
QUR-AR-TANZIL-001,quran,ar,,4,113,النساء,وَلَوْلَا فَضْلُ اللَّهِ عَلَيْكَ وَرَحْمَتُهُ لَهَمَّت طَّائِفَةٌ مِّنْهُمْ أَن يُضِلُّوكَ وَمَا يُضِلُّونَ إِلَّا أَنفُسَهُمْ ۖ وَمَا يَضُرُّونَكَ مِن شَيْءٍ ۚ وَأَنزَلَ اللَّهُ عَلَيْكَ الْكِتَابَ وَالْحِكْمَةَ وَعَلَّمَكَ مَا لَمْ تَكُن تَعْلَمُ ۚ وَكَانَ فَضْلُ اللَّهِ عَلَيْكَ عَظِيمًا,ولولا فضل الله عليك ورحمته لهمت طايفة منهم ان يضلوك وما يضلون الا انفسهم وما يضرونك من شيء وانزل الله عليك الكتاب والحكمة وعلمك ما لم تكن تعلم وكان فضل الله عليك عظيما,ولولا فضل الله عليك ورحمته لهمت طايفه منهم ان يضلوك وما يضلون الا انفسهم وما يضرونك من شيء وانزل الله عليك الكتاب والحكمه وعلمك ما لم تكن تعلم وكان فضل الله عليك عظيما,,quran:4:113:ar,Quran 4:113
QUR-AR-TANZIL-001,quran,ar,,4,114,النساء,لَّا خَيْرَ فِي كَثِيرٍ مِّن نَّجْوَاهُمْ إِلَّا مَنْ أَمَرَ بِصَدَقَةٍ أَوْ مَعْرُوفٍ أَوْ إِصْلَاحٍ بَيْنَ النَّاسِ ۚ وَمَن يَفْعَلْ ذَٰلِكَ ابْتِغَاءَ مَرْضَاتِ اللَّهِ فَسَوْفَ نُؤْتِيهِ أَجْرًا عَظِيمًا,لا خير في كثير من نجواهم الا من امر بصدقة او معروف او اصلاح بين الناس ومن يفعل ذلك ابتغاء مرضات الله فسوف نوتيه اجرا عظيما,لا خير في كثير من نجواهم الا من امر بصدقه او معروف او اصلاح بين الناس ومن يفعل ذلك ابتغاء مرضات الله فسوف نوتيه اجرا عظيما,,quran:4:114:ar,Quran 4:114
QUR-AR-TANZIL-001,quran,ar,,4,115,النساء,وَمَن يُشَاقِقِ الرَّسُولَ مِن بَعْدِ مَا تَبَيَّنَ لَهُ الْهُدَىٰ وَيَتَّبِعْ غَيْرَ سَبِيلِ الْمُؤْمِنِينَ نُوَلِّهِ مَا تَوَلَّىٰ وَنُصْلِهِ جَهَنَّمَ ۖ وَسَاءَتْ مَصِيرًا,ومن يشاقق الرسول من بعد ما تبين له الهدى ويتبع غير سبيل المومنين نوله ما تولى ونصله جهنم وساءت مصيرا,ومن يشاقق الرسول من بعد ما تبين له الهدا ويتبع غير سبيل المومنين نوله ما تولا ونصله جهنم وساءت مصيرا,,quran:4:115:ar,Quran 4:115
QUR-AR-TANZIL-001,quran,ar,,4,116,النساء,إِنَّ اللَّهَ لَا يَغْفِرُ أَن يُشْرَكَ بِهِ وَيَغْفِرُ مَا دُونَ ذَٰلِكَ لِمَن يَشَاءُ ۚ وَمَن يُشْرِكْ بِاللَّهِ فَقَدْ ضَلَّ ضَلَالًا بَعِيدًا,ان الله لا يغفر ان يشرك به ويغفر ما دون ذلك لمن يشاء ومن يشرك بالله فقد ضل ضلالا بعيدا,ان الله لا يغفر ان يشرك به ويغفر ما دون ذلك لمن يشاء ومن يشرك بالله فقد ضل ضلالا بعيدا,,quran:4:116:ar,Quran 4:116
QUR-AR-TANZIL-001,quran,ar,,4,117,النساء,إِن يَدْعُونَ مِن دُونِهِ إِلَّا إِنَاثًا وَإِن يَدْعُونَ إِلَّا شَيْطَانًا مَّرِيدًا,ان يدعون من دونه الا اناثا وان يدعون الا شيطانا مريدا,ان يدعون من دونه الا اناثا وان يدعون الا شيطانا مريدا,,quran:4:117:ar,Quran 4:117
QUR-AR-TANZIL-001,quran,ar,,4,118,النساء,لَّعَنَهُ اللَّهُ ۘ وَقَالَ لَأَتَّخِذَنَّ مِنْ عِبَادِكَ نَصِيبًا مَّفْرُوضًا,لعنه الله وقال لاتخذن من عبادك نصيبا مفروضا,لعنه الله وقال لاتخذن من عبادك نصيبا مفروضا,,quran:4:118:ar,Quran 4:118
QUR-AR-TANZIL-001,quran,ar,,4,119,النساء,وَلَأُضِلَّنَّهُمْ وَلَأُمَنِّيَنَّهُمْ وَلَآمُرَنَّهُمْ فَلَيُبَتِّكُنَّ آذَانَ الْأَنْعَامِ وَلَآمُرَنَّهُمْ فَلَيُغَيِّرُنَّ خَلْقَ اللَّهِ ۚ وَمَن يَتَّخِذِ الشَّيْطَانَ وَلِيًّا مِّن دُونِ اللَّهِ فَقَدْ خَسِرَ خُسْرَانًا مُّبِينًا,ولاضلنهم ولامنينهم ولامرنهم فليبتكن اذان الانعام ولامرنهم فليغيرن خلق الله ومن يتخذ الشيطان وليا من دون الله فقد خسر خسرانا مبينا,ولاضلنهم ولامنينهم ولامرنهم فليبتكن اذان الانعام ولامرنهم فليغيرن خلق الله ومن يتخذ الشيطان وليا من دون الله فقد خسر خسرانا مبينا,,quran:4:119:ar,Quran 4:119
QUR-AR-TANZIL-001,quran,ar,,4,120,النساء,يَعِدُهُمْ وَيُمَنِّيهِمْ ۖ وَمَا يَعِدُهُمُ الشَّيْطَانُ إِلَّا غُرُورًا,يعدهم ويمنيهم وما يعدهم الشيطان الا غرورا,يعدهم ويمنيهم وما يعدهم الشيطان الا غرورا,,quran:4:120:ar,Quran 4:120
QUR-AR-TANZIL-001,quran,ar,,4,121,النساء,أُولَـٰئِكَ مَأْوَاهُمْ جَهَنَّمُ وَلَا يَجِدُونَ عَنْهَا مَحِيصًا,اوليك ماواهم جهنم ولا يجدون عنها محيصا,اوليك ماواهم جهنم ولا يجدون عنها محيصا,,quran:4:121:ar,Quran 4:121
QUR-AR-TANZIL-001,quran,ar,,4,122,النساء,وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ سَنُدْخِلُهُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا ۖ وَعْدَ اللَّهِ حَقًّا ۚ وَمَنْ أَصْدَقُ مِنَ اللَّهِ قِيلًا,والذين امنوا وعملوا الصالحات سندخلهم جنات تجري من تحتها الانهار خالدين فيها ابدا وعد الله حقا ومن اصدق من الله قيلا,والذين امنوا وعملوا الصالحات سندخلهم جنات تجري من تحتها الانهار خالدين فيها ابدا وعد الله حقا ومن اصدق من الله قيلا,,quran:4:122:ar,Quran 4:122
QUR-AR-TANZIL-001,quran,ar,,4,123,النساء,لَّيْسَ بِأَمَانِيِّكُمْ وَلَا أَمَانِيِّ أَهْلِ الْكِتَابِ ۗ مَن يَعْمَلْ سُوءًا يُجْزَ بِهِ وَلَا يَجِدْ لَهُ مِن دُونِ اللَّهِ وَلِيًّا وَلَا نَصِيرًا,ليس بامانيكم ولا اماني اهل الكتاب من يعمل سوءا يجز به ولا يجد له من دون الله وليا ولا نصيرا,ليس بامانيكم ولا اماني اهل الكتاب من يعمل سوءا يجز به ولا يجد له من دون الله وليا ولا نصيرا,,quran:4:123:ar,Quran 4:123
QUR-AR-TANZIL-001,quran,ar,,4,124,النساء,وَمَن يَعْمَلْ مِنَ الصَّالِحَاتِ مِن ذَكَرٍ أَوْ أُنثَىٰ وَهُوَ مُؤْمِنٌ فَأُولَـٰئِكَ يَدْخُلُونَ الْجَنَّةَ وَلَا يُظْلَمُونَ نَقِيرًا,ومن يعمل من الصالحات من ذكر او انثى وهو مومن فاوليك يدخلون الجنة ولا يظلمون نقيرا,ومن يعمل من الصالحات من ذكر او انثا وهو مومن فاوليك يدخلون الجنه ولا يظلمون نقيرا,,quran:4:124:ar,Quran 4:124
QUR-AR-TANZIL-001,quran,ar,,4,125,النساء,وَمَنْ أَحْسَنُ دِينًا مِّمَّنْ أَسْلَمَ وَجْهَهُ لِلَّهِ وَهُوَ مُحْسِنٌ وَاتَّبَعَ مِلَّةَ إِبْرَاهِيمَ حَنِيفًا ۗ وَاتَّخَذَ اللَّهُ إِبْرَاهِيمَ خَلِيلًا,ومن احسن دينا ممن اسلم وجهه لله وهو محسن واتبع ملة ابراهيم حنيفا واتخذ الله ابراهيم خليلا,ومن احسن دينا ممن اسلم وجهه لله وهو محسن واتبع مله ابراهيم حنيفا واتخذ الله ابراهيم خليلا,,quran:4:125:ar,Quran 4:125
QUR-AR-TANZIL-001,quran,ar,,4,126,النساء,وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۚ وَكَانَ اللَّهُ بِكُلِّ شَيْءٍ مُّحِيطًا,ولله ما في السماوات وما في الارض وكان الله بكل شيء محيطا,ولله ما في السماوات وما في الارض وكان الله بكل شيء محيطا,,quran:4:126:ar,Quran 4:126
QUR-AR-TANZIL-001,quran,ar,,4,127,النساء,وَيَسْتَفْتُونَكَ فِي النِّسَاءِ ۖ قُلِ اللَّهُ يُفْتِيكُمْ فِيهِنَّ وَمَا يُتْلَىٰ عَلَيْكُمْ فِي الْكِتَابِ فِي يَتَامَى النِّسَاءِ اللَّاتِي لَا تُؤْتُونَهُنَّ مَا كُتِبَ لَهُنَّ وَتَرْغَبُونَ أَن تَنكِحُوهُنَّ وَالْمُسْتَضْعَفِينَ مِنَ الْوِلْدَانِ وَأَن تَقُومُوا لِلْيَتَامَىٰ بِالْقِسْطِ ۚ وَمَا تَفْعَلُوا مِنْ خَيْرٍ فَإِنَّ اللَّهَ كَانَ بِهِ عَلِيمًا,ويستفتونك في النساء قل الله يفتيكم فيهن وما يتلى عليكم في الكتاب في يتامى النساء اللاتي لا توتونهن ما كتب لهن وترغبون ان تنكحوهن والمستضعفين من الولدان وان تقوموا لليتامى بالقسط وما تفعلوا من خير فان الله كان به عليما,ويستفتونك في النساء قل الله يفتيكم فيهن وما يتلا عليكم في الكتاب في يتاما النساء اللاتي لا توتونهن ما كتب لهن وترغبون ان تنكحوهن والمستضعفين من الولدان وان تقوموا لليتاما بالقسط وما تفعلوا من خير فان الله كان به عليما,,quran:4:127:ar,Quran 4:127
QUR-AR-TANZIL-001,quran,ar,,4,128,النساء,وَإِنِ امْرَأَةٌ خَافَتْ مِن بَعْلِهَا نُشُوزًا أَوْ إِعْرَاضًا فَلَا جُنَاحَ عَلَيْهِمَا أَن يُصْلِحَا بَيْنَهُمَا صُلْحًا ۚ وَالصُّلْحُ خَيْرٌ ۗ وَأُحْضِرَتِ الْأَنفُسُ الشُّحَّ ۚ وَإِن تُحْسِنُوا وَتَتَّقُوا فَإِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًا,وان امراة خافت من بعلها نشوزا او اعراضا فلا جناح عليهما ان يصلحا بينهما صلحا والصلح خير واحضرت الانفس الشح وان تحسنوا وتتقوا فان الله كان بما تعملون خبيرا,وان امراه خافت من بعلها نشوزا او اعراضا فلا جناح عليهما ان يصلحا بينهما صلحا والصلح خير واحضرت الانفس الشح وان تحسنوا وتتقوا فان الله كان بما تعملون خبيرا,,quran:4:128:ar,Quran 4:128
QUR-AR-TANZIL-001,quran,ar,,4,129,النساء,وَلَن تَسْتَطِيعُوا أَن تَعْدِلُوا بَيْنَ النِّسَاءِ وَلَوْ حَرَصْتُمْ ۖ فَلَا تَمِيلُوا كُلَّ الْمَيْلِ فَتَذَرُوهَا كَالْمُعَلَّقَةِ ۚ وَإِن تُصْلِحُوا وَتَتَّقُوا فَإِنَّ اللَّهَ كَانَ غَفُورًا رَّحِيمًا,ولن تستطيعوا ان تعدلوا بين النساء ولو حرصتم فلا تميلوا كل الميل فتذروها كالمعلقة وان تصلحوا وتتقوا فان الله كان غفورا رحيما,ولن تستطيعوا ان تعدلوا بين النساء ولو حرصتم فلا تميلوا كل الميل فتذروها كالمعلقه وان تصلحوا وتتقوا فان الله كان غفورا رحيما,,quran:4:129:ar,Quran 4:129
QUR-AR-TANZIL-001,quran,ar,,4,130,النساء,وَإِن يَتَفَرَّقَا يُغْنِ اللَّهُ كُلًّا مِّن سَعَتِهِ ۚ وَكَانَ اللَّهُ وَاسِعًا حَكِيمًا,وان يتفرقا يغن الله كلا من سعته وكان الله واسعا حكيما,وان يتفرقا يغن الله كلا من سعته وكان الله واسعا حكيما,,quran:4:130:ar,Quran 4:130
QUR-AR-TANZIL-001,quran,ar,,4,131,النساء,وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۗ وَلَقَدْ وَصَّيْنَا الَّذِينَ أُوتُوا الْكِتَابَ مِن قَبْلِكُمْ وَإِيَّاكُمْ أَنِ اتَّقُوا اللَّهَ ۚ وَإِن تَكْفُرُوا فَإِنَّ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۚ وَكَانَ اللَّهُ غَنِيًّا حَمِيدًا,ولله ما في السماوات وما في الارض ولقد وصينا الذين اوتوا الكتاب من قبلكم واياكم ان اتقوا الله وان تكفروا فان لله ما في السماوات وما في الارض وكان الله غنيا حميدا,ولله ما في السماوات وما في الارض ولقد وصينا الذين اوتوا الكتاب من قبلكم واياكم ان اتقوا الله وان تكفروا فان لله ما في السماوات وما في الارض وكان الله غنيا حميدا,,quran:4:131:ar,Quran 4:131
QUR-AR-TANZIL-001,quran,ar,,4,132,النساء,وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۚ وَكَفَىٰ بِاللَّهِ وَكِيلًا,ولله ما في السماوات وما في الارض وكفى بالله وكيلا,ولله ما في السماوات وما في الارض وكفا بالله وكيلا,,quran:4:132:ar,Quran 4:132
QUR-AR-TANZIL-001,quran,ar,,4,133,النساء,إِن يَشَأْ يُذْهِبْكُمْ أَيُّهَا النَّاسُ وَيَأْتِ بِآخَرِينَ ۚ وَكَانَ اللَّهُ عَلَىٰ ذَٰلِكَ قَدِيرًا,ان يشا يذهبكم ايها الناس ويات باخرين وكان الله على ذلك قديرا,ان يشا يذهبكم ايها الناس ويات باخرين وكان الله علا ذلك قديرا,,quran:4:133:ar,Quran 4:133
QUR-AR-TANZIL-001,quran,ar,,4,134,النساء,مَّن كَانَ يُرِيدُ ثَوَابَ الدُّنْيَا فَعِندَ اللَّهِ ثَوَابُ الدُّنْيَا وَالْآخِرَةِ ۚ وَكَانَ اللَّهُ سَمِيعًا بَصِيرًا,من كان يريد ثواب الدنيا فعند الله ثواب الدنيا والاخرة وكان الله سميعا بصيرا,من كان يريد ثواب الدنيا فعند الله ثواب الدنيا والاخره وكان الله سميعا بصيرا,,quran:4:134:ar,Quran 4:134
QUR-AR-TANZIL-001,quran,ar,,4,135,النساء,يَا أَيُّهَا الَّذِينَ آمَنُوا كُونُوا قَوَّامِينَ بِالْقِسْطِ شُهَدَاءَ لِلَّهِ وَلَوْ عَلَىٰ أَنفُسِكُمْ أَوِ الْوَالِدَيْنِ وَالْأَقْرَبِينَ ۚ إِن يَكُنْ غَنِيًّا أَوْ فَقِيرًا فَاللَّهُ أَوْلَىٰ بِهِمَا ۖ فَلَا تَتَّبِعُوا الْهَوَىٰ أَن تَعْدِلُوا ۚ وَإِن تَلْوُوا أَوْ تُعْرِضُوا فَإِنَّ اللَّهَ كَانَ بِمَا تَعْمَلُونَ خَبِيرًا,يا ايها الذين امنوا كونوا قوامين بالقسط شهداء لله ولو على انفسكم او الوالدين والاقربين ان يكن غنيا او فقيرا فالله اولى بهما فلا تتبعوا الهوى ان تعدلوا وان تلووا او تعرضوا فان الله كان بما تعملون خبيرا,يا ايها الذين امنوا كونوا قوامين بالقسط شهداء لله ولو علا انفسكم او الوالدين والاقربين ان يكن غنيا او فقيرا فالله اولا بهما فلا تتبعوا الهوا ان تعدلوا وان تلووا او تعرضوا فان الله كان بما تعملون خبيرا,,quran:4:135:ar,Quran 4:135
QUR-AR-TANZIL-001,quran,ar,,4,136,النساء,يَا أَيُّهَا الَّذِينَ آمَنُوا آمِنُوا بِاللَّهِ وَرَسُولِهِ وَالْكِتَابِ الَّذِي نَزَّلَ عَلَىٰ رَسُولِهِ وَالْكِتَابِ الَّذِي أَنزَلَ مِن قَبْلُ ۚ وَمَن يَكْفُرْ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ وَالْيَوْمِ الْآخِرِ فَقَدْ ضَلَّ ضَلَالًا بَعِيدًا,يا ايها الذين امنوا امنوا بالله ورسوله والكتاب الذي نزل على رسوله والكتاب الذي انزل من قبل ومن يكفر بالله وملايكته وكتبه ورسله واليوم الاخر فقد ضل ضلالا بعيدا,يا ايها الذين امنوا امنوا بالله ورسوله والكتاب الذي نزل علا رسوله والكتاب الذي انزل من قبل ومن يكفر بالله وملايكته وكتبه ورسله واليوم الاخر فقد ضل ضلالا بعيدا,,quran:4:136:ar,Quran 4:136
QUR-AR-TANZIL-001,quran,ar,,4,137,النساء,إِنَّ الَّذِينَ آمَنُوا ثُمَّ كَفَرُوا ثُمَّ آمَنُوا ثُمَّ كَفَرُوا ثُمَّ ازْدَادُوا كُفْرًا لَّمْ يَكُنِ اللَّهُ لِيَغْفِرَ لَهُمْ وَلَا لِيَهْدِيَهُمْ سَبِيلًا,ان الذين امنوا ثم كفروا ثم امنوا ثم كفروا ثم ازدادوا كفرا لم يكن الله ليغفر لهم ولا ليهديهم سبيلا,ان الذين امنوا ثم كفروا ثم امنوا ثم كفروا ثم ازدادوا كفرا لم يكن الله ليغفر لهم ولا ليهديهم سبيلا,,quran:4:137:ar,Quran 4:137
QUR-AR-TANZIL-001,quran,ar,,4,138,النساء,بَشِّرِ الْمُنَافِقِينَ بِأَنَّ لَهُمْ عَذَابًا أَلِيمًا,بشر المنافقين بان لهم عذابا اليما,بشر المنافقين بان لهم عذابا اليما,,quran:4:138:ar,Quran 4:138
QUR-AR-TANZIL-001,quran,ar,,4,139,النساء,الَّذِينَ يَتَّخِذُونَ الْكَافِرِينَ أَوْلِيَاءَ مِن دُونِ الْمُؤْمِنِينَ ۚ أَيَبْتَغُونَ عِندَهُمُ الْعِزَّةَ فَإِنَّ الْعِزَّةَ لِلَّهِ جَمِيعًا,الذين يتخذون الكافرين اولياء من دون المومنين ايبتغون عندهم العزة فان العزة لله جميعا,الذين يتخذون الكافرين اولياء من دون المومنين ايبتغون عندهم العزه فان العزه لله جميعا,,quran:4:139:ar,Quran 4:139
QUR-AR-TANZIL-001,quran,ar,,4,140,النساء,وَقَدْ نَزَّلَ عَلَيْكُمْ فِي الْكِتَابِ أَنْ إِذَا سَمِعْتُمْ آيَاتِ اللَّهِ يُكْفَرُ بِهَا وَيُسْتَهْزَأُ بِهَا فَلَا تَقْعُدُوا مَعَهُمْ حَتَّىٰ يَخُوضُوا فِي حَدِيثٍ غَيْرِهِ ۚ إِنَّكُمْ إِذًا مِّثْلُهُمْ ۗ إِنَّ اللَّهَ جَامِعُ الْمُنَافِقِينَ وَالْكَافِرِينَ فِي جَهَنَّمَ جَمِيعًا,وقد نزل عليكم في الكتاب ان اذا سمعتم ايات الله يكفر بها ويستهزا بها فلا تقعدوا معهم حتى يخوضوا في حديث غيره انكم اذا مثلهم ان الله جامع المنافقين والكافرين في جهنم جميعا,وقد نزل عليكم في الكتاب ان اذا سمعتم ايات الله يكفر بها ويستهزا بها فلا تقعدوا معهم حتا يخوضوا في حديث غيره انكم اذا مثلهم ان الله جامع المنافقين والكافرين في جهنم جميعا,,quran:4:140:ar,Quran 4:140
QUR-AR-TANZIL-001,quran,ar,,4,141,النساء,الَّذِينَ يَتَرَبَّصُونَ بِكُمْ فَإِن كَانَ لَكُمْ فَتْحٌ مِّنَ اللَّهِ قَالُوا أَلَمْ نَكُن مَّعَكُمْ وَإِن كَانَ لِلْكَافِرِينَ نَصِيبٌ قَالُوا أَلَمْ نَسْتَحْوِذْ عَلَيْكُمْ وَنَمْنَعْكُم مِّنَ الْمُؤْمِنِينَ ۚ فَاللَّهُ يَحْكُمُ بَيْنَكُمْ يَوْمَ الْقِيَامَةِ ۗ وَلَن يَجْعَلَ اللَّهُ لِلْكَافِرِينَ عَلَى الْمُؤْمِنِينَ سَبِيلًا,الذين يتربصون بكم فان كان لكم فتح من الله قالوا الم نكن معكم وان كان للكافرين نصيب قالوا الم نستحوذ عليكم ونمنعكم من المومنين فالله يحكم بينكم يوم القيامة ولن يجعل الله للكافرين على المومنين سبيلا,الذين يتربصون بكم فان كان لكم فتح من الله قالوا الم نكن معكم وان كان للكافرين نصيب قالوا الم نستحوذ عليكم ونمنعكم من المومنين فالله يحكم بينكم يوم القيامه ولن يجعل الله للكافرين علا المومنين سبيلا,,quran:4:141:ar,Quran 4:141
QUR-AR-TANZIL-001,quran,ar,,4,142,النساء,إِنَّ الْمُنَافِقِينَ يُخَادِعُونَ اللَّهَ وَهُوَ خَادِعُهُمْ وَإِذَا قَامُوا إِلَى الصَّلَاةِ قَامُوا كُسَالَىٰ يُرَاءُونَ النَّاسَ وَلَا يَذْكُرُونَ اللَّهَ إِلَّا قَلِيلًا,ان المنافقين يخادعون الله وهو خادعهم واذا قاموا الى الصلاة قاموا كسالى يراءون الناس ولا يذكرون الله الا قليلا,ان المنافقين يخادعون الله وهو خادعهم واذا قاموا الا الصلاه قاموا كسالا يراءون الناس ولا يذكرون الله الا قليلا,,quran:4:142:ar,Quran 4:142
QUR-AR-TANZIL-001,quran,ar,,4,143,النساء,مُّذَبْذَبِينَ بَيْنَ ذَٰلِكَ لَا إِلَىٰ هَـٰؤُلَاءِ وَلَا إِلَىٰ هَـٰؤُلَاءِ ۚ وَمَن يُضْلِلِ اللَّهُ فَلَن تَجِدَ لَهُ سَبِيلًا,مذبذبين بين ذلك لا الى هولاء ولا الى هولاء ومن يضلل الله فلن تجد له سبيلا,مذبذبين بين ذلك لا الا هولاء ولا الا هولاء ومن يضلل الله فلن تجد له سبيلا,,quran:4:143:ar,Quran 4:143
QUR-AR-TANZIL-001,quran,ar,,4,144,النساء,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا الْكَافِرِينَ أَوْلِيَاءَ مِن دُونِ الْمُؤْمِنِينَ ۚ أَتُرِيدُونَ أَن تَجْعَلُوا لِلَّهِ عَلَيْكُمْ سُلْطَانًا مُّبِينًا,يا ايها الذين امنوا لا تتخذوا الكافرين اولياء من دون المومنين اتريدون ان تجعلوا لله عليكم سلطانا مبينا,يا ايها الذين امنوا لا تتخذوا الكافرين اولياء من دون المومنين اتريدون ان تجعلوا لله عليكم سلطانا مبينا,,quran:4:144:ar,Quran 4:144
QUR-AR-TANZIL-001,quran,ar,,4,145,النساء,إِنَّ الْمُنَافِقِينَ فِي الدَّرْكِ الْأَسْفَلِ مِنَ النَّارِ وَلَن تَجِدَ لَهُمْ نَصِيرًا,ان المنافقين في الدرك الاسفل من النار ولن تجد لهم نصيرا,ان المنافقين في الدرك الاسفل من النار ولن تجد لهم نصيرا,,quran:4:145:ar,Quran 4:145
QUR-AR-TANZIL-001,quran,ar,,4,146,النساء,إِلَّا الَّذِينَ تَابُوا وَأَصْلَحُوا وَاعْتَصَمُوا بِاللَّهِ وَأَخْلَصُوا دِينَهُمْ لِلَّهِ فَأُولَـٰئِكَ مَعَ الْمُؤْمِنِينَ ۖ وَسَوْفَ يُؤْتِ اللَّهُ الْمُؤْمِنِينَ أَجْرًا عَظِيمًا,الا الذين تابوا واصلحوا واعتصموا بالله واخلصوا دينهم لله فاوليك مع المومنين وسوف يوت الله المومنين اجرا عظيما,الا الذين تابوا واصلحوا واعتصموا بالله واخلصوا دينهم لله فاوليك مع المومنين وسوف يوت الله المومنين اجرا عظيما,,quran:4:146:ar,Quran 4:146
QUR-AR-TANZIL-001,quran,ar,,4,147,النساء,مَّا يَفْعَلُ اللَّهُ بِعَذَابِكُمْ إِن شَكَرْتُمْ وَآمَنتُمْ ۚ وَكَانَ اللَّهُ شَاكِرًا عَلِيمًا,ما يفعل الله بعذابكم ان شكرتم وامنتم وكان الله شاكرا عليما,ما يفعل الله بعذابكم ان شكرتم وامنتم وكان الله شاكرا عليما,,quran:4:147:ar,Quran 4:147
QUR-AR-TANZIL-001,quran,ar,,4,148,النساء,لَّا يُحِبُّ اللَّهُ الْجَهْرَ بِالسُّوءِ مِنَ الْقَوْلِ إِلَّا مَن ظُلِمَ ۚ وَكَانَ اللَّهُ سَمِيعًا عَلِيمًا,لا يحب الله الجهر بالسوء من القول الا من ظلم وكان الله سميعا عليما,لا يحب الله الجهر بالسوء من القول الا من ظلم وكان الله سميعا عليما,,quran:4:148:ar,Quran 4:148
QUR-AR-TANZIL-001,quran,ar,,4,149,النساء,إِن تُبْدُوا خَيْرًا أَوْ تُخْفُوهُ أَوْ تَعْفُوا عَن سُوءٍ فَإِنَّ اللَّهَ كَانَ عَفُوًّا قَدِيرًا,ان تبدوا خيرا او تخفوه او تعفوا عن سوء فان الله كان عفوا قديرا,ان تبدوا خيرا او تخفوه او تعفوا عن سوء فان الله كان عفوا قديرا,,quran:4:149:ar,Quran 4:149
QUR-AR-TANZIL-001,quran,ar,,4,150,النساء,إِنَّ الَّذِينَ يَكْفُرُونَ بِاللَّهِ وَرُسُلِهِ وَيُرِيدُونَ أَن يُفَرِّقُوا بَيْنَ اللَّهِ وَرُسُلِهِ وَيَقُولُونَ نُؤْمِنُ بِبَعْضٍ وَنَكْفُرُ بِبَعْضٍ وَيُرِيدُونَ أَن يَتَّخِذُوا بَيْنَ ذَٰلِكَ سَبِيلًا,ان الذين يكفرون بالله ورسله ويريدون ان يفرقوا بين الله ورسله ويقولون نومن ببعض ونكفر ببعض ويريدون ان يتخذوا بين ذلك سبيلا,ان الذين يكفرون بالله ورسله ويريدون ان يفرقوا بين الله ورسله ويقولون نومن ببعض ونكفر ببعض ويريدون ان يتخذوا بين ذلك سبيلا,,quran:4:150:ar,Quran 4:150
QUR-AR-TANZIL-001,quran,ar,,4,151,النساء,أُولَـٰئِكَ هُمُ الْكَافِرُونَ حَقًّا ۚ وَأَعْتَدْنَا لِلْكَافِرِينَ عَذَابًا مُّهِينًا,اوليك هم الكافرون حقا واعتدنا للكافرين عذابا مهينا,اوليك هم الكافرون حقا واعتدنا للكافرين عذابا مهينا,,quran:4:151:ar,Quran 4:151
QUR-AR-TANZIL-001,quran,ar,,4,152,النساء,وَالَّذِينَ آمَنُوا بِاللَّهِ وَرُسُلِهِ وَلَمْ يُفَرِّقُوا بَيْنَ أَحَدٍ مِّنْهُمْ أُولَـٰئِكَ سَوْفَ يُؤْتِيهِمْ أُجُورَهُمْ ۗ وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,والذين امنوا بالله ورسله ولم يفرقوا بين احد منهم اوليك سوف يوتيهم اجورهم وكان الله غفورا رحيما,والذين امنوا بالله ورسله ولم يفرقوا بين احد منهم اوليك سوف يوتيهم اجورهم وكان الله غفورا رحيما,,quran:4:152:ar,Quran 4:152
