source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,7,النساء,لِّلرِّجَالِ نَصِيبٌۭ مِّمَّا تَرَكَ ٱلْوَٰلِدَانِ وَٱلْأَقْرَبُونَ وَلِلنِّسَآءِ نَصِيبٌۭ مِّمَّا تَرَكَ ٱلْوَٰلِدَانِ وَٱلْأَقْرَبُونَ مِمَّا قَلَّ مِنْهُ أَوْ كَثُرَ ۚ نَصِيبًۭا مَّفْرُوضًۭا,للرجال نصيب مما ترك الولدان والاقربون وللنسا نصيب مما ترك الولدان والاقربون مما قل منه او كثر نصيبا مفروضا,للرجال نصيب مما ترك الولدان والاقربون وللنسا نصيب مما ترك الولدان والاقربون مما قل منه او كثر نصيبا مفروضا,,quran:4:7:ar,Quran 4:7
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,8,النساء,وَإِذَا حَضَرَ ٱلْقِسْمَةَ أُو۟لُوا۟ ٱلْقُرْبَىٰ وَٱلْيَتَـٰمَىٰ وَٱلْمَسَـٰكِينُ فَٱرْزُقُوهُم مِّنْهُ وَقُولُوا۟ لَهُمْ قَوْلًۭا مَّعْرُوفًۭا,واذا حضر القسمة اولوا القربي واليتمي والمسكين فارزقوهم منه وقولوا لهم قولا معروفا,واذا حضر القسمه اولوا القربي واليتمي والمسكين فارزقوهم منه وقولوا لهم قولا معروفا,,quran:4:8:ar,Quran 4:8
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,9,النساء,وَلْيَخْشَ ٱلَّذِينَ لَوْ تَرَكُوا۟ مِنْ خَلْفِهِمْ ذُرِّيَّةًۭ ضِعَـٰفًا خَافُوا۟ عَلَيْهِمْ فَلْيَتَّقُوا۟ ٱللَّهَ وَلْيَقُولُوا۟ قَوْلًۭا سَدِيدًا,وليخش الذين لو تركوا من خلفهم ذرية ضعفا خافوا عليهم فليتقوا الله وليقولوا قولا سديدا,وليخش الذين لو تركوا من خلفهم ذريه ضعفا خافوا عليهم فليتقوا الله وليقولوا قولا سديدا,,quran:4:9:ar,Quran 4:9
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,10,النساء,إِنَّ ٱلَّذِينَ يَأْكُلُونَ أَمْوَٰلَ ٱلْيَتَـٰمَىٰ ظُلْمًا إِنَّمَا يَأْكُلُونَ فِى بُطُونِهِمْ نَارًۭا ۖ وَسَيَصْلَوْنَ سَعِيرًۭا,ان الذين ياكلون امول اليتمي ظلما انما ياكلون في بطونهم نارا وسيصلون سعيرا,ان الذين ياكلون امول اليتمي ظلما انما ياكلون في بطونهم نارا وسيصلون سعيرا,,quran:4:10:ar,Quran 4:10
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,11,النساء,يُوصِيكُمُ ٱللَّهُ فِىٓ أَوْلَـٰدِكُمْ ۖ لِلذَّكَرِ مِثْلُ حَظِّ ٱلْأُنثَيَيْنِ ۚ فَإِن كُنَّ نِسَآءًۭ فَوْقَ ٱثْنَتَيْنِ فَلَهُنَّ ثُلُثَا مَا تَرَكَ ۖ وَإِن كَانَتْ وَٰحِدَةًۭ فَلَهَا ٱلنِّصْفُ ۚ وَلِأَبَوَيْهِ لِكُلِّ وَٰحِدٍۢ مِّنْهُمَا ٱلسُّدُسُ مِمَّا تَرَكَ إِن كَانَ لَهُۥ وَلَدٌۭ ۚ فَإِن لَّمْ يَكُن لَّهُۥ وَلَدٌۭ وَوَرِثَهُۥٓ أَبَوَاهُ فَلِأُمِّهِ ٱلثُّلُثُ ۚ فَإِن كَانَ لَهُۥٓ إِخْوَةٌۭ فَلِأُمِّهِ ٱلسُّدُسُ ۚ مِنۢ بَعْدِ وَصِيَّةٍۢ يُوصِى بِهَآ أَوْ دَيْنٍ ۗ ءَابَآؤُكُمْ وَأَبْنَآؤُكُمْ لَا تَدْرُونَ أَيُّهُمْ أَقْرَبُ لَكُمْ نَفْعًۭا ۚ فَرِيضَةًۭ مِّنَ ٱللَّهِ ۗ إِنَّ ٱللَّهَ كَانَ عَلِيمًا حَكِيمًۭا,يوصيكم الله في اولدكم للذكر مثل حظ الانثيين فان كن نسا فوق اثنتين فلهن ثلثا ما ترك وان كانت وحدة فلها النصف ولابويه لكل وحد منهما السدس مما ترك ان كان له ولد فان لم يكن له ولد وورثه ابواه فلامه الثلث فان كان له اخوة فلامه السدس من بعد وصية يوصي بها او دين اباوكم وابناوكم لا تدرون ايهم اقرب لكم نفعا فريضة من الله ان الله كان عليما حكيما,يوصيكم الله في اولدكم للذكر مثل حظ الانثيين فان كن نسا فوق اثنتين فلهن ثلثا ما ترك وان كانت وحده فلها النصف ولابويه لكل وحد منهما السدس مما ترك ان كان له ولد فان لم يكن له ولد وورثه ابواه فلامه الثلث فان كان له اخوه فلامه السدس من بعد وصيه يوصي بها او دين اباوكم وابناوكم لا تدرون ايهم اقرب لكم نفعا فريضه من الله ان الله كان عليما حكيما,,quran:4:11:ar,Quran 4:11
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,12,النساء,۞ وَلَكُمْ نِصْفُ مَا تَرَكَ أَزْوَٰجُكُمْ إِن لَّمْ يَكُن لَّهُنَّ وَلَدٌۭ ۚ فَإِن كَانَ لَهُنَّ وَلَدٌۭ فَلَكُمُ ٱلرُّبُعُ مِمَّا تَرَكْنَ ۚ مِنۢ بَعْدِ وَصِيَّةٍۢ يُوصِينَ بِهَآ أَوْ دَيْنٍۢ ۚ وَلَهُنَّ ٱلرُّبُعُ مِمَّا تَرَكْتُمْ إِن لَّمْ يَكُن لَّكُمْ وَلَدٌۭ ۚ فَإِن كَانَ لَكُمْ وَلَدٌۭ فَلَهُنَّ ٱلثُّمُنُ مِمَّا تَرَكْتُم ۚ مِّنۢ بَعْدِ وَصِيَّةٍۢ تُوصُونَ بِهَآ أَوْ دَيْنٍۢ ۗ وَإِن كَانَ رَجُلٌۭ يُورَثُ كَلَـٰلَةً أَوِ ٱمْرَأَةٌۭ وَلَهُۥٓ أَخٌ أَوْ أُخْتٌۭ فَلِكُلِّ وَٰحِدٍۢ مِّنْهُمَا ٱلسُّدُسُ ۚ فَإِن كَانُوٓا۟ أَكْثَرَ مِن ذَٰلِكَ فَهُمْ شُرَكَآءُ فِى ٱلثُّلُثِ ۚ مِنۢ بَعْدِ وَصِيَّةٍۢ يُوصَىٰ بِهَآ أَوْ دَيْنٍ غَيْرَ مُضَآرٍّۢ ۚ وَصِيَّةًۭ مِّنَ ٱللَّهِ ۗ وَٱللَّهُ عَلِيمٌ حَلِيمٌۭ,ولكم نصف ما ترك ازوجكم ان لم يكن لهن ولد فان كان لهن ولد فلكم الربع مما تركن من بعد وصية يوصين بها او دين ولهن الربع مما تركتم ان لم يكن لكم ولد فان كان لكم ولد فلهن الثمن مما تركتم من بعد وصية توصون بها او دين وان كان رجل يورث كللة او امراة وله اخ او اخت فلكل وحد منهما السدس فان كانوا اكثر من ذلك فهم شركا في الثلث من بعد وصية يوصي بها او دين غير مضار وصية من الله والله عليم حليم,ولكم نصف ما ترك ازوجكم ان لم يكن لهن ولد فان كان لهن ولد فلكم الربع مما تركن من بعد وصيه يوصين بها او دين ولهن الربع مما تركتم ان لم يكن لكم ولد فان كان لكم ولد فلهن الثمن مما تركتم من بعد وصيه توصون بها او دين وان كان رجل يورث كلله او امراه وله اخ او اخت فلكل وحد منهما السدس فان كانوا اكثر من ذلك فهم شركا في الثلث من بعد وصيه يوصي بها او دين غير مضار وصيه من الله والله عليم حليم,,quran:4:12:ar,Quran 4:12
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,13,النساء,تِلْكَ حُدُودُ ٱللَّهِ ۚ وَمَن يُطِعِ ٱللَّهَ وَرَسُولَهُۥ يُدْخِلْهُ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ خَـٰلِدِينَ فِيهَا ۚ وَذَٰلِكَ ٱلْفَوْزُ ٱلْعَظِيمُ,تلك حدود الله ومن يطع الله ورسوله يدخله جنت تجري من تحتها الانهر خلدين فيها وذلك الفوز العظيم,تلك حدود الله ومن يطع الله ورسوله يدخله جنت تجري من تحتها الانهر خلدين فيها وذلك الفوز العظيم,,quran:4:13:ar,Quran 4:13
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,14,النساء,وَمَن يَعْصِ ٱللَّهَ وَرَسُولَهُۥ وَيَتَعَدَّ حُدُودَهُۥ يُدْخِلْهُ نَارًا خَـٰلِدًۭا فِيهَا وَلَهُۥ عَذَابٌۭ مُّهِينٌۭ,ومن يعص الله ورسوله ويتعد حدوده يدخله نارا خلدا فيها وله عذاب مهين,ومن يعص الله ورسوله ويتعد حدوده يدخله نارا خلدا فيها وله عذاب مهين,,quran:4:14:ar,Quran 4:14
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,15,النساء,وَٱلَّـٰتِى يَأْتِينَ ٱلْفَـٰحِشَةَ مِن نِّسَآئِكُمْ فَٱسْتَشْهِدُوا۟ عَلَيْهِنَّ أَرْبَعَةًۭ مِّنكُمْ ۖ فَإِن شَهِدُوا۟ فَأَمْسِكُوهُنَّ فِى ٱلْبُيُوتِ حَتَّىٰ يَتَوَفَّىٰهُنَّ ٱلْمَوْتُ أَوْ يَجْعَلَ ٱللَّهُ لَهُنَّ سَبِيلًۭا,والتي ياتين الفحشة من نسايكم فاستشهدوا عليهن اربعة منكم فان شهدوا فامسكوهن في البيوت حتي يتوفيهن الموت او يجعل الله لهن سبيلا,والتي ياتين الفحشه من نسايكم فاستشهدوا عليهن اربعه منكم فان شهدوا فامسكوهن في البيوت حتي يتوفيهن الموت او يجعل الله لهن سبيلا,,quran:4:15:ar,Quran 4:15
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,16,النساء,وَٱلَّذَانِ يَأْتِيَـٰنِهَا مِنكُمْ فَـَٔاذُوهُمَا ۖ فَإِن تَابَا وَأَصْلَحَا فَأَعْرِضُوا۟ عَنْهُمَآ ۗ إِنَّ ٱللَّهَ كَانَ تَوَّابًۭا رَّحِيمًا,والذان ياتينها منكم فاذوهما فان تابا واصلحا فاعرضوا عنهما ان الله كان توابا رحيما,والذان ياتينها منكم فاذوهما فان تابا واصلحا فاعرضوا عنهما ان الله كان توابا رحيما,,quran:4:16:ar,Quran 4:16
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,17,النساء,إِنَّمَا ٱلتَّوْبَةُ عَلَى ٱللَّهِ لِلَّذِينَ يَعْمَلُونَ ٱلسُّوٓءَ بِجَهَـٰلَةٍۢ ثُمَّ يَتُوبُونَ مِن قَرِيبٍۢ فَأُو۟لَـٰٓئِكَ يَتُوبُ ٱللَّهُ عَلَيْهِمْ ۗ وَكَانَ ٱللَّهُ عَلِيمًا حَكِيمًۭا,انما التوبة علي الله للذين يعملون السو بجهلة ثم يتوبون من قريب فاوليك يتوب الله عليهم وكان الله عليما حكيما,انما التوبه علي الله للذين يعملون السو بجهله ثم يتوبون من قريب فاوليك يتوب الله عليهم وكان الله عليما حكيما,,quran:4:17:ar,Quran 4:17
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,18,النساء,وَلَيْسَتِ ٱلتَّوْبَةُ لِلَّذِينَ يَعْمَلُونَ ٱلسَّيِّـَٔاتِ حَتَّىٰٓ إِذَا حَضَرَ أَحَدَهُمُ ٱلْمَوْتُ قَالَ إِنِّى تُبْتُ ٱلْـَٔـٰنَ وَلَا ٱلَّذِينَ يَمُوتُونَ وَهُمْ كُفَّارٌ ۚ أُو۟لَـٰٓئِكَ أَعْتَدْنَا لَهُمْ عَذَابًا أَلِيمًۭا,وليست التوبة للذين يعملون السيات حتي اذا حضر احدهم الموت قال اني تبت الن ولا الذين يموتون وهم كفار اوليك اعتدنا لهم عذابا اليما,وليست التوبه للذين يعملون السيات حتي اذا حضر احدهم الموت قال اني تبت الن ولا الذين يموتون وهم كفار اوليك اعتدنا لهم عذابا اليما,,quran:4:18:ar,Quran 4:18
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,19,النساء,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا يَحِلُّ لَكُمْ أَن تَرِثُوا۟ ٱلنِّسَآءَ كَرْهًۭا ۖ وَلَا تَعْضُلُوهُنَّ لِتَذْهَبُوا۟ بِبَعْضِ مَآ ءَاتَيْتُمُوهُنَّ إِلَّآ أَن يَأْتِينَ بِفَـٰحِشَةٍۢ مُّبَيِّنَةٍۢ ۚ وَعَاشِرُوهُنَّ بِٱلْمَعْرُوفِ ۚ فَإِن كَرِهْتُمُوهُنَّ فَعَسَىٰٓ أَن تَكْرَهُوا۟ شَيْـًۭٔا وَيَجْعَلَ ٱللَّهُ فِيهِ خَيْرًۭا كَثِيرًۭا,يايها الذين امنوا لا يحل لكم ان ترثوا النسا كرها ولا تعضلوهن لتذهبوا ببعض ما اتيتموهن الا ان ياتين بفحشة مبينة وعاشروهن بالمعروف فان كرهتموهن فعسي ان تكرهوا شيا ويجعل الله فيه خيرا كثيرا,يايها الذين امنوا لا يحل لكم ان ترثوا النسا كرها ولا تعضلوهن لتذهبوا ببعض ما اتيتموهن الا ان ياتين بفحشه مبينه وعاشروهن بالمعروف فان كرهتموهن فعسي ان تكرهوا شيا ويجعل الله فيه خيرا كثيرا,,quran:4:19:ar,Quran 4:19
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,20,النساء,وَإِنْ أَرَدتُّمُ ٱسْتِبْدَالَ زَوْجٍۢ مَّكَانَ زَوْجٍۢ وَءَاتَيْتُمْ إِحْدَىٰهُنَّ قِنطَارًۭا فَلَا تَأْخُذُوا۟ مِنْهُ شَيْـًٔا ۚ أَتَأْخُذُونَهُۥ بُهْتَـٰنًۭا وَإِثْمًۭا مُّبِينًۭا,وان اردتم استبدال زوج مكان زوج واتيتم احديهن قنطارا فلا تاخذوا منه شيا اتاخذونه بهتنا واثما مبينا,وان اردتم استبدال زوج مكان زوج واتيتم احديهن قنطارا فلا تاخذوا منه شيا اتاخذونه بهتنا واثما مبينا,,quran:4:20:ar,Quran 4:20
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,21,النساء,وَكَيْفَ تَأْخُذُونَهُۥ وَقَدْ أَفْضَىٰ بَعْضُكُمْ إِلَىٰ بَعْضٍۢ وَأَخَذْنَ مِنكُم مِّيثَـٰقًا غَلِيظًۭا,وكيف تاخذونه وقد افضي بعضكم الي بعض واخذن منكم ميثقا غليظا,وكيف تاخذونه وقد افضي بعضكم الي بعض واخذن منكم ميثقا غليظا,,quran:4:21:ar,Quran 4:21
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,22,النساء,وَلَا تَنكِحُوا۟ مَا نَكَحَ ءَابَآؤُكُم مِّنَ ٱلنِّسَآءِ إِلَّا مَا قَدْ سَلَفَ ۚ إِنَّهُۥ كَانَ فَـٰحِشَةًۭ وَمَقْتًۭا وَسَآءَ سَبِيلًا,ولا تنكحوا ما نكح اباوكم من النسا الا ما قد سلف انه كان فحشة ومقتا وسا سبيلا,ولا تنكحوا ما نكح اباوكم من النسا الا ما قد سلف انه كان فحشه ومقتا وسا سبيلا,,quran:4:22:ar,Quran 4:22
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,23,النساء,حُرِّمَتْ عَلَيْكُمْ أُمَّهَـٰتُكُمْ وَبَنَاتُكُمْ وَأَخَوَٰتُكُمْ وَعَمَّـٰتُكُمْ وَخَـٰلَـٰتُكُمْ وَبَنَاتُ ٱلْأَخِ وَبَنَاتُ ٱلْأُخْتِ وَأُمَّهَـٰتُكُمُ ٱلَّـٰتِىٓ أَرْضَعْنَكُمْ وَأَخَوَٰتُكُم مِّنَ ٱلرَّضَـٰعَةِ وَأُمَّهَـٰتُ نِسَآئِكُمْ وَرَبَـٰٓئِبُكُمُ ٱلَّـٰتِى فِى حُجُورِكُم مِّن نِّسَآئِكُمُ ٱلَّـٰتِى دَخَلْتُم بِهِنَّ فَإِن لَّمْ تَكُونُوا۟ دَخَلْتُم بِهِنَّ فَلَا جُنَاحَ عَلَيْكُمْ وَحَلَـٰٓئِلُ أَبْنَآئِكُمُ ٱلَّذِينَ مِنْ أَصْلَـٰبِكُمْ وَأَن تَجْمَعُوا۟ بَيْنَ ٱلْأُخْتَيْنِ إِلَّا مَا قَدْ سَلَفَ ۗ إِنَّ ٱللَّهَ كَانَ غَفُورًۭا رَّحِيمًۭا,حرمت عليكم امهتكم وبناتكم واخوتكم وعمتكم وخلتكم وبنات الاخ وبنات الاخت وامهتكم التي ارضعنكم واخوتكم من الرضعة وامهت نسايكم وربيبكم التي في حجوركم من نسايكم التي دخلتم بهن فان لم تكونوا دخلتم بهن فلا جناح عليكم وحليل ابنايكم الذين من اصلبكم وان تجمعوا بين الاختين الا ما قد سلف ان الله كان غفورا رحيما,حرمت عليكم امهتكم وبناتكم واخوتكم وعمتكم وخلتكم وبنات الاخ وبنات الاخت وامهتكم التي ارضعنكم واخوتكم من الرضعه وامهت نسايكم وربيبكم التي في حجوركم من نسايكم التي دخلتم بهن فان لم تكونوا دخلتم بهن فلا جناح عليكم وحليل ابنايكم الذين من اصلبكم وان تجمعوا بين الاختين الا ما قد سلف ان الله كان غفورا رحيما,,quran:4:23:ar,Quran 4:23
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,24,النساء,۞ وَٱلْمُحْصَنَـٰتُ مِنَ ٱلنِّسَآءِ إِلَّا مَا مَلَكَتْ أَيْمَـٰنُكُمْ ۖ كِتَـٰبَ ٱللَّهِ عَلَيْكُمْ ۚ وَأُحِلَّ لَكُم مَّا وَرَآءَ ذَٰلِكُمْ أَن تَبْتَغُوا۟ بِأَمْوَٰلِكُم مُّحْصِنِينَ غَيْرَ مُسَـٰفِحِينَ ۚ فَمَا ٱسْتَمْتَعْتُم بِهِۦ مِنْهُنَّ فَـَٔاتُوهُنَّ أُجُورَهُنَّ فَرِيضَةًۭ ۚ وَلَا جُنَاحَ عَلَيْكُمْ فِيمَا تَرَٰضَيْتُم بِهِۦ مِنۢ بَعْدِ ٱلْفَرِيضَةِ ۚ إِنَّ ٱللَّهَ كَانَ عَلِيمًا حَكِيمًۭا,والمحصنت من النسا الا ما ملكت ايمنكم كتب الله عليكم واحل لكم ما ورا ذلكم ان تبتغوا بامولكم محصنين غير مسفحين فما استمتعتم به منهن فاتوهن اجورهن فريضة ولا جناح عليكم فيما ترضيتم به من بعد الفريضة ان الله كان عليما حكيما,والمحصنت من النسا الا ما ملكت ايمنكم كتب الله عليكم واحل لكم ما ورا ذلكم ان تبتغوا بامولكم محصنين غير مسفحين فما استمتعتم به منهن فاتوهن اجورهن فريضه ولا جناح عليكم فيما ترضيتم به من بعد الفريضه ان الله كان عليما حكيما,,quran:4:24:ar,Quran 4:24
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,25,النساء,وَمَن لَّمْ يَسْتَطِعْ مِنكُمْ طَوْلًا أَن يَنكِحَ ٱلْمُحْصَنَـٰتِ ٱلْمُؤْمِنَـٰتِ فَمِن مَّا مَلَكَتْ أَيْمَـٰنُكُم مِّن فَتَيَـٰتِكُمُ ٱلْمُؤْمِنَـٰتِ ۚ وَٱللَّهُ أَعْلَمُ بِإِيمَـٰنِكُم ۚ بَعْضُكُم مِّنۢ بَعْضٍۢ ۚ فَٱنكِحُوهُنَّ بِإِذْنِ أَهْلِهِنَّ وَءَاتُوهُنَّ أُجُورَهُنَّ بِٱلْمَعْرُوفِ مُحْصَنَـٰتٍ غَيْرَ مُسَـٰفِحَـٰتٍۢ وَلَا مُتَّخِذَٰتِ أَخْدَانٍۢ ۚ فَإِذَآ أُحْصِنَّ فَإِنْ أَتَيْنَ بِفَـٰحِشَةٍۢ فَعَلَيْهِنَّ نِصْفُ مَا عَلَى ٱلْمُحْصَنَـٰتِ مِنَ ٱلْعَذَابِ ۚ ذَٰلِكَ لِمَنْ خَشِىَ ٱلْعَنَتَ مِنكُمْ ۚ وَأَن تَصْبِرُوا۟ خَيْرٌۭ لَّكُمْ ۗ وَٱللَّهُ غَفُورٌۭ رَّحِيمٌۭ,ومن لم يستطع منكم طولا ان ينكح المحصنت المومنت فمن ما ملكت ايمنكم من فتيتكم المومنت والله اعلم بايمنكم بعضكم من بعض فانكحوهن باذن اهلهن واتوهن اجورهن بالمعروف محصنت غير مسفحت ولا متخذت اخدان فاذا احصن فان اتين بفحشة فعليهن نصف ما علي المحصنت من العذاب ذلك لمن خشي العنت منكم وان تصبروا خير لكم والله غفور رحيم,ومن لم يستطع منكم طولا ان ينكح المحصنت المومنت فمن ما ملكت ايمنكم من فتيتكم المومنت والله اعلم بايمنكم بعضكم من بعض فانكحوهن باذن اهلهن واتوهن اجورهن بالمعروف محصنت غير مسفحت ولا متخذت اخدان فاذا احصن فان اتين بفحشه فعليهن نصف ما علي المحصنت من العذاب ذلك لمن خشي العنت منكم وان تصبروا خير لكم والله غفور رحيم,,quran:4:25:ar,Quran 4:25
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,26,النساء,يُرِيدُ ٱللَّهُ لِيُبَيِّنَ لَكُمْ وَيَهْدِيَكُمْ سُنَنَ ٱلَّذِينَ مِن قَبْلِكُمْ وَيَتُوبَ عَلَيْكُمْ ۗ وَٱللَّهُ عَلِيمٌ حَكِيمٌۭ,يريد الله ليبين لكم ويهديكم سنن الذين من قبلكم ويتوب عليكم والله عليم حكيم,يريد الله ليبين لكم ويهديكم سنن الذين من قبلكم ويتوب عليكم والله عليم حكيم,,quran:4:26:ar,Quran 4:26
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,27,النساء,وَٱللَّهُ يُرِيدُ أَن يَتُوبَ عَلَيْكُمْ وَيُرِيدُ ٱلَّذِينَ يَتَّبِعُونَ ٱلشَّهَوَٰتِ أَن تَمِيلُوا۟ مَيْلًا عَظِيمًۭا,والله يريد ان يتوب عليكم ويريد الذين يتبعون الشهوت ان تميلوا ميلا عظيما,والله يريد ان يتوب عليكم ويريد الذين يتبعون الشهوت ان تميلوا ميلا عظيما,,quran:4:27:ar,Quran 4:27
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,28,النساء,يُرِيدُ ٱللَّهُ أَن يُخَفِّفَ عَنكُمْ ۚ وَخُلِقَ ٱلْإِنسَـٰنُ ضَعِيفًۭا,يريد الله ان يخفف عنكم وخلق الانسن ضعيفا,يريد الله ان يخفف عنكم وخلق الانسن ضعيفا,,quran:4:28:ar,Quran 4:28
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,29,النساء,يَـٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ لَا تَأْكُلُوٓا۟ أَمْوَٰلَكُم بَيْنَكُم بِٱلْبَـٰطِلِ إِلَّآ أَن تَكُونَ تِجَـٰرَةً عَن تَرَاضٍۢ مِّنكُمْ ۚ وَلَا تَقْتُلُوٓا۟ أَنفُسَكُمْ ۚ إِنَّ ٱللَّهَ كَانَ بِكُمْ رَحِيمًۭا,يايها الذين امنوا لا تاكلوا امولكم بينكم بالبطل الا ان تكون تجرة عن تراض منكم ولا تقتلوا انفسكم ان الله كان بكم رحيما,يايها الذين امنوا لا تاكلوا امولكم بينكم بالبطل الا ان تكون تجره عن تراض منكم ولا تقتلوا انفسكم ان الله كان بكم رحيما,,quran:4:29:ar,Quran 4:29
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,30,النساء,وَمَن يَفْعَلْ ذَٰلِكَ عُدْوَٰنًۭا وَظُلْمًۭا فَسَوْفَ نُصْلِيهِ نَارًۭا ۚ وَكَانَ ذَٰلِكَ عَلَى ٱللَّهِ يَسِيرًا,ومن يفعل ذلك عدونا وظلما فسوف نصليه نارا وكان ذلك علي الله يسيرا,ومن يفعل ذلك عدونا وظلما فسوف نصليه نارا وكان ذلك علي الله يسيرا,,quran:4:30:ar,Quran 4:30
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,31,النساء,إِن تَجْتَنِبُوا۟ كَبَآئِرَ مَا تُنْهَوْنَ عَنْهُ نُكَفِّرْ عَنكُمْ سَيِّـَٔاتِكُمْ وَنُدْخِلْكُم مُّدْخَلًۭا كَرِيمًۭا,ان تجتنبوا كباير ما تنهون عنه نكفر عنكم سياتكم وندخلكم مدخلا كريما,ان تجتنبوا كباير ما تنهون عنه نكفر عنكم سياتكم وندخلكم مدخلا كريما,,quran:4:31:ar,Quran 4:31
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,32,النساء,وَلَا تَتَمَنَّوْا۟ مَا فَضَّلَ ٱللَّهُ بِهِۦ بَعْضَكُمْ عَلَىٰ بَعْضٍۢ ۚ لِّلرِّجَالِ نَصِيبٌۭ مِّمَّا ٱكْتَسَبُوا۟ ۖ وَلِلنِّسَآءِ نَصِيبٌۭ مِّمَّا ٱكْتَسَبْنَ ۚ وَسْـَٔلُوا۟ ٱللَّهَ مِن فَضْلِهِۦٓ ۗ إِنَّ ٱللَّهَ كَانَ بِكُلِّ شَىْءٍ عَلِيمًۭا,ولا تتمنوا ما فضل الله به بعضكم علي بعض للرجال نصيب مما اكتسبوا وللنسا نصيب مما اكتسبن وسلوا الله من فضله ان الله كان بكل شي عليما,ولا تتمنوا ما فضل الله به بعضكم علي بعض للرجال نصيب مما اكتسبوا وللنسا نصيب مما اكتسبن وسلوا الله من فضله ان الله كان بكل شي عليما,,quran:4:32:ar,Quran 4:32
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,4,33,النساء,وَلِكُلٍّۢ جَعَلْنَا مَوَٰلِىَ مِمَّا تَرَكَ ٱلْوَٰلِدَانِ وَٱلْأَقْرَبُونَ ۚ وَٱلَّذِينَ عَقَدَتْ أَيْمَـٰنُكُمْ فَـَٔاتُوهُمْ نَصِيبَهُمْ ۚ إِنَّ ٱللَّهَ كَانَ عَلَىٰ كُلِّ شَىْءٍۢ شَهِيدًا,ولكل جعلنا مولي مما ترك الولدان والاقربون والذين عقدت ايمنكم فاتوهم نصيبهم ان الله كان علي كل شي شهيدا,ولكل جعلنا مولي مما ترك الولدان والاقربون والذين عقدت ايمنكم فاتوهم نصيبهم ان الله كان علي كل شي شهيدا,,quran:4:33:ar,Quran 4:33
